Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
0,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4.0,1,17.0,1.0,1.0,2.0,145.91,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
1,0.0,Computer,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,8.0,0,11.0,1.0,1.0,0.0,125.61000000000001,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,9.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2.0,0,14.0,0.0,1.0,0.0,115.63,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5.0,0,25.0,0.0,1.0,2.0,147.89,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1.0,0,13.0,1.0,1.0,2.0,131.8,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2.0,0,14.0,0.0,1.0,7.0,165.49,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3.0,1,17.0,1.0,1.0,0.0,163.88,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,3.0,0,25.0,0.0,1.0,3.0,212.44,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4.0,0,20.0,0.0,2.0,12.0,260.32,"(217.0, 271.0]","(16.6, 22.4]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,7.0,0,13.0,1.0,1.0,7.0,123.62,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4.0,0,13.0,1.0,14.0,14.5,263.28,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5.0,0,18.0,2.0,2.0,2.0,183.76,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9.0,0,12.0,1.0,5.0,1.0,266.06,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2.0,0,19.0,3.0,3.0,3.0,186.06,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,7.0,Mobile Phone,3,7.0,Cash on Delivery,Male,3.0,4,Fashion,3,Married,2.0,1,14.0,7.0,8.0,6.0,170.83,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2.0,0,12.0,2.0,7.0,7.0,140.84,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2.0,1,13.0,1.0,2.0,9.0,244.11,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1.0,1,25.0,3.0,5.0,7.0,123.08000000000001,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5.0,0,14.0,0.0,1.0,0.0,148.41,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2.0,0,17.0,2.0,3.0,7.0,142.85,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4.0,0,13.0,1.0,1.0,7.0,197.15,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2.0,0,13.0,1.0,1.0,2.0,143.2,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3.0,1,14.0,4.0,13.0,9.0,201.24,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1.0,0,12.0,7.0,7.0,1.0,154.73,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2.0,1,12.0,4.0,5.0,7.0,152.07,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4.0,1,18.0,1.0,2.0,2.0,140.69,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2.0,0,12.0,3.0,7.0,7.0,174.41,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4.0,1,21.0,1.0,1.0,2.0,126.44,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9.0,0,14.0,7.0,7.0,7.0,164.39,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,2.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,1,Mobile Phone,3,Married,7.0,0,18.0,0.0,1.0,0.0,124.50999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2.0,0,11.0,1.0,6.0,7.0,197.14,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2.0,0,19.0,1.0,1.0,2.0,124.5,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Mobile Phone,3,34.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,4.0,0,12.0,1.0,1.0,3.0,192.5,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1.0,0,16.0,0.0,1.0,9.0,201.69,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
1,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5.0,0,11.0,1.0,1.0,4.0,148.55,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,5.0,Computer,1,7.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5.0,0,14.0,0.0,1.0,2.0,140.87,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,21.0,Mobile Phone,1,13.0,UPI,Female,3.0,3,Mobile Phone,5,Married,9.0,0,12.0,6.0,7.0,6.0,123.66999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2.0,0,15.0,0.0,2.0,13.0,295.86,"(271.0, 325.0]","(28.2, 34.0]",Aman(Loyal)
0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10.0,0,17.0,0.0,2.0,1.0,154.84,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1.0,0,11.0,3.0,7.0,7.0,199.24,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3.0,0,12.0,1.0,1.0,2.0,141.98,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7.0,0,13.0,1.0,1.0,0.0,168.15,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4.0,1,16.0,0.0,1.0,4.0,161.42,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3.0,0,11.0,3.0,7.0,6.0,182.37,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2.0,0,19.0,1.0,1.0,3.0,188.53,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5.0,1,15.0,0.0,1.0,0.0,293.31,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Married,3.0,0,16.0,0.0,2.0,2.0,120.72999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4.0,1,13.0,0.0,1.0,2.0,155.62,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2.0,0,17.0,6.0,6.0,8.0,134.07,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2.0,0,14.0,1.0,7.0,7.0,150.63,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2.0,0,15.0,1.0,1.0,12.0,275.67,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile Phone,3,Married,2.0,1,14.0,1.0,1.0,3.0,128.14,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3.0,1,15.0,0.0,12.0,3.0,212.45,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2.0,0,12.0,1.0,1.0,1.0,121.41,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2.0,1,14.0,0.0,1.0,4.0,157.69,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2.0,0,15.0,3.0,4.0,5.0,143.85,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8.0,0,13.0,1.0,1.0,3.0,153.32,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2.0,0,13.0,3.0,7.0,2.0,147.24,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2.0,0,14.0,1.0,1.0,4.0,132.11,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3.0,0,13.0,3.0,7.0,7.0,153.77,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2.0,0,11.0,1.0,1.0,10.0,152.08,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1.0,0,21.0,1.0,1.0,0.0,148.77,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2.0,0,18.0,0.0,2.0,2.0,131.17,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,9.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,1,12.0,1.0,1.0,0.0,115.69,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2.0,0,13.0,6.0,14.0,12.0,204.35,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2.0,0,12.0,0.0,2.0,9.0,141.48,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2.0,0,19.0,3.0,3.0,9.0,157.7,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4.0,1,19.0,0.0,1.0,2.0,177.56,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10.0,0,17.0,0.0,6.0,0.0,203.06,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2.0,0,11.0,4.0,7.0,7.0,139.36,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7.0,1,15.0,3.0,3.0,3.0,179.45,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5.0,1,11.0,1.0,1.0,2.0,157.43,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3.0,0,25.0,0.0,2.0,2.0,252.01999999999998,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7.0,1,14.0,0.0,2.0,2.0,154.4,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2.0,1,13.0,0.0,1.0,3.0,137.6,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2.0,0,17.0,1.0,1.0,7.0,152.06,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6.0,0,15.0,0.0,2.0,11.0,232.69,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2.0,0,12.0,1.0,7.0,9.0,154.33,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3.0,1,19.0,2.0,2.0,12.0,239.66000000000003,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1.0,0,15.0,0.0,1.0,2.0,143.74,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7.0,0,20.0,0.0,1.0,4.0,168.42,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4.0,1,24.0,5.0,6.0,7.0,145.81,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8.0,0,15.0,1.0,2.0,9.0,147.35,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1.0,0,13.0,1.0,1.0,6.0,154.7,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,22.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5.0,1,16.0,0.0,2.0,2.0,125.87,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Computer,1,13.0,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2.0,0,22.0,0.0,3.0,3.0,124.4,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7.0,0,14.0,1.0,2.0,2.0,259.72,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5.0,0,14.0,1.0,2.0,0.0,253.79000000000002,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,17.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5.0,1,18.0,2.0,2.0,2.0,131.95,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,11.0,Computer,3,13.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3.0,1,11.0,1.0,7.0,7.0,126.55000000000001,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2.0,0,12.0,0.0,1.0,0.0,113.93,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,0.0,Computer,1,13.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2.0,0,20.0,0.0,5.0,7.0,125.69999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2.0,0,14.0,0.0,4.0,13.0,139.86,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4.0,0,20.0,1.0,1.0,0.0,208.82999999999998,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2.0,0,18.0,0.0,2.0,13.0,120.28,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2.0,0,14.0,1.0,1.0,3.0,195.25,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,7.0,Mobile Phone,1,25.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2.0,0,12.0,1.0,8.0,7.0,129.29,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
1,9.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2.0,1,21.0,1.0,1.0,2.0,122.75,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2.0,1,19.0,1.0,6.0,7.0,178.79,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2.0,1,17.0,3.0,8.0,8.0,178.47,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2.0,0,12.0,3.0,8.0,7.0,192.41,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,10.0,0,17.0,0.0,1.0,2.0,129.74,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4.0,0,15.0,6.0,6.0,7.0,145.02,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4.0,0,23.0,4.0,14.0,4.0,207.48000000000002,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8.0,0,11.0,6.0,14.0,3.0,229.36,"(217.0, 271.0]","(10.8, 16.6]",Berisiko(Churn)
0,9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2.0,0,15.0,1.0,1.0,2.0,123.05000000000001,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2.0,0,14.0,1.0,1.0,3.0,134.77,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3.0,1,16.0,1.0,1.0,0.0,165.16,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3.0,0,16.0,1.0,1.0,7.0,168.83,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6.0,1,13.0,1.0,2.0,2.0,161.34,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7.0,0,15.0,0.0,1.0,0.0,167.35,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2.0,0,13.0,0.0,1.0,2.0,132.95,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3.0,0,20.0,0.0,1.0,4.0,152.38,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2.0,1,15.0,0.0,5.0,8.0,164.72,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4.0,0,13.0,0.0,1.0,2.0,196.1,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2.0,0,15.0,12.0,12.0,8.0,298.33,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1.0,0,14.0,0.0,2.0,1.0,121.44999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2.0,0,19.0,1.0,1.0,2.0,183.46,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,0,11.0,0.0,1.0,4.0,134.45,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,5,Mobile Phone,4,Single,2.0,0,13.0,2.0,2.0,2.0,127.6,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9.0,1,12.0,1.0,1.0,2.0,162.94,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3.0,0,11.0,1.0,1.0,7.0,171.4,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,7.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1,Mobile Phone,1,Married,1.0,1,14.0,1.0,1.0,2.0,129.32,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9.0,0,15.0,1.0,1.0,7.0,151.47,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3.0,1,20.0,1.0,1.0,0.0,185.64,"(162.0, 217.0]","(16.6, 22.4]",Berisiko(Churn)
1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3.0,0,13.0,0.0,1.0,0.0,181.61,"(162.0, 217.0]","(16.6, 22.4]",Berisiko(Churn)
0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4.0,0,16.0,1.0,1.0,7.0,152.94,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2.0,0,20.0,0.0,1.0,4.0,122.88999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5.0,1,20.0,1.0,1.0,3.0,229.64999999999998,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
